219 	 6.8300227972531689
220 	 6.8297270317567760
221 	 6.8294522051316591
222 	 6.8291984936102645
223 	 6.8289660553237352
224 	 6.8287550409880895
225 	 6.8285655838296355
226 	 6.8283978044587954
227 	 6.8282518100843630
228 	 6.8281276953633112
229 	 6.8280255378967416
230 	 6.8279454023618733
231 	 6.8278873423904338
232 	 6.8278513958567189
233 	 6.8278375832956968
234 	 6.8278459155607250
235 	 6.8278763866242613
236 	 6.8279289763992148
237 	 6.8280036527674213
238 	 6.8281003678198324
239 	 6.8282190600601744
240 	 6.8283596531350446
241 	 6.8285220592656701
242 	 6.8287061749700300
243 	 6.8289118836280700
244 	 6.8291390532563199
245 	 6.8293875412342686
246 	 6.8296571890794473
247 	 6.8299478265472935
248 	 6.8302592687804520
249 	 6.8305913186891019
250 	 6.8309437668142730
1 	 6.8307808674767143
2 	 6.8311734284045720
3 	 6.8315856830739605
4 	 6.8320173684395913
5 	 6.8324682107777583
6 	 6.8329379275098594
7 	 6.8334262211988746
8 	 6.8339327832059906
9 	 6.8344572942199875
10 	 6.8349994242795811
11 	 6.8355588291608704
12 	 6.8361351562392096
13 	 6.8367280440520304
14 	 6.8373371130952423
15 	 6.8379619812977595
16 	 6.8386022543479781
17 	 6.8392575259415986
18 	 6.8399273833896812
19 	 6.8406114016720467
20 	 6.8413091476998531
21 	 6.8420201816495689
22 	 6.8427440514596425
23 	 6.8434803007249263
24 	 6.8442284613182887
25 	 6.8449880605599747
26 	 6.8457586164925202
27 	 6.8465396404123737
28 	 6.8473306399778062
29 	 6.8481311108585992
30 	 6.8489405497412745
31 	 6.8497584396342619
32 	 6.8505842651990436
33 	 6.8514175035920433
34 	 6.8522576273756775
35 	 6.8531041051030313
36 	 6.8539564004894977
37 	 6.8548139751506172
38 	 6.8556762860363278
39 	 6.8565427884696462
40 	 6.8574129330754134
41 	 6.8582861699690119
42 	 6.8591619483230017
43 	 6.8600397113296987
44 	 6.8609189061152485
45 	 6.8617989763770675
46 	 6.8626793636759800
47 	 6.8635595138700003
48 	 6.8644388688867899
49 	 6.8653168718441790
50 	 6.8661929698479023
51 	 6.8670666076806812
52 	 6.8679372345241028
53 	 6.8688042992388532
54 	 6.8696672527249065
55 	 6.8705255519826229
56 	 6.8713786535890931
57 	 6.8722260198696858
58 	 6.8730671124482710
59 	 6.8739014006819552
60 	 6.8747283592164061
61 	 6.8755474630249465
62 	 6.8763581962928484
63 	 6.8771600486000866
64 	 6.8779525079213002
65 	 6.8787350790912898
66 	 6.8795072653080167
67 	 6.8802685824125263
68 	 6.8810185482473107
69 	 6.8817566880364183
70 	 6.8824825390833047
71 	 6.8831956412988626
72 	 6.8838955476691739
73 	 6.8845818149297555
74 	 6.8852540113832719
75 	 6.8859117132374363
76 	 6.8865545048635299
77 	 6.8871819821704134
78 	 6.8877937509163871
79 	 6.8883894226445195
80 	 6.8889686233912721
81 	 6.8895309907774065
82 	 6.8900761660226744
83 	 6.8906038073605762
84 	 6.8911135823003962
85 	 6.8916051711258968
86 	 6.8920782615157812
87 	 6.8925325569484741
88 	 6.8929677702285579
89 	 6.8933836299559843
90 	 6.8937798712460951
91 	 6.8941562456558971
92 	 6.8945125171092192
93 	 6.8948484616834165
94 	 6.8951638680722320
95 	 6.8954585387015070
96 	 6.8957322856468508
97 	 6.8959849386141725
98 	 6.8962163409820283
99 	 6.8964263442121982
100 	 6.8966148181097182
101 	 6.8967816435238438
102 	 6.8969267159445478
103 	 6.8970499455176748
104 	 6.8971512564561275
105 	 6.8972305834088674
106 	 6.8972878777772175
107 	 6.8973231040479481
108 	 6.8973362424718871
109 	 6.8973272844028086
110 	 6.8972962392136026
111 	 6.8972431281586930
112 	 6.8971679844679477
113 	 6.8970708565203038
114 	 6.8969518083492218
115 	 6.8968109168824681
116 	 6.8966482714921868
117 	 6.8964639784867003
118 	 6.8962581509510583
119 	 6.8960309233619554
120 	 6.8957824367615244
121 	 6.8955128521571680
122 	 6.8952223371524939
123 	 6.8949110760502492
124 	 6.8945792644434070
125 	 6.8942271145268839
126 	 6.8938548466748033
127 	 6.8934626958053373
128 	 6.8930509077979805
129 	 6.8926197427361560
130 	 6.8921694721930296
131 	 6.8917003810660731
132 	 6.8912127616822305
133 	 6.8907069205117537
134 	 6.8901831780352607
135 	 6.8896418637488317
136 	 6.8890833161761025
137 	 6.8885078863512961
138 	 6.8879159363169364
139 	 6.8873078371497298
140 	 6.8866839715741648
141 	 6.8860447336367727
142 	 6.8853905205339467
143 	 6.8847217485859495
144 	 6.8840388354315927
145 	 6.8833422118041883
146 	 6.8826323142524730
147 	 6.8819095932672605
148 	 6.8811745017598112
149 	 6.8804275039851186
150 	 6.8796690688857405
151 	 6.8788996772874507
152 	 6.8781198101036436
153 	 6.8773299634437066
154 	 6.8765306337268584
155 	 6.8757223264296359
156 	 6.8749055508761252
157 	 6.8740808202192261
158 	 6.8732486570144422
159 	 6.8724095836370980
160 	 6.8715641325205779
161 	 6.8707128331600300
162 	 6.8698562252251278
163 	 6.8689948482704208
164 	 6.8681292464754051
165 	 6.8672599644583601
166 	 6.8663875518483239
167 	 6.8655125584975201
168 	 6.8646355377225703
169 	 6.8637570419971281
170 	 6.8628776262323541
171 	 6.8619978453488910
172 	 6.8611182549360956
173 	 6.8602394104539188
174 	 6.8593618656048392
175 	 6.8584861772688788
176 	 6.8576128932771399
177 	 6.8567425683584124
178 	 6.8558757509881758
179 	 6.8550129888013229
180 	 6.8541548275834012
181 	 6.8533018064091342
182 	 6.8524544654585986
183 	 6.8516133391038201
184 	 6.8507789606538845
185 	 6.8499518535619117
186 	 6.8491325433259815
187 	 6.8483215472068641
188 	 6.8475193770039020
189 	 6.8467265398739769
190 	 6.8459435378998821
191 	 6.8451708642961693
192 	 6.8444090096311072
193 	 6.8436584566617853
194 	 6.8429196788559352
195 	 6.8421931433024517
196 	 6.8414793115530221
197 	 6.8407786343688031
198 	 6.8400915563127143
199 	 6.8394185099822637
200 	 6.8387599224156945
201 	 6.8381162113998757
202 	 6.8374877823311602
203 	 6.8368750334725377
204 	 6.8362783542562129
205 	 6.8356981219827588
206 	 6.8351347024795759
207 	 6.8345884528538292
208 	 6.8340597199360724
209 	 6.8335488405616465
210 	 6.8330561352194721
211 	 6.8325819199679705
212 	 6.8321264914536775
213 	 6.8316901402189210
214 	 6.8312731422880804
215 	 6.8308757618720124
216 	 6.8304982534085861
217 	 6.8301408521856430
218 	 6.8298037877380082
219 	 6.8294872729451486
220 	 6.8291915085064518
221 	 6.8289166827788792
222 	 6.8286629708331388
223 	 6.8284305330587189
224 	 6.8282195181855050
225 	 6.8280300603076229
226 	 6.8278622815516554
227 	 6.8277162879309783
228 	 6.8275921724343220
229 	 6.8274900146973296
230 	 6.8274098802264982
231 	 6.8273518205174950
232 	 6.8273158730540686
233 	 6.8273020604462502
234 	 6.8273103934579273
235 	 6.8273408638408197
236 	 6.8273934539895933
237 	 6.8274681293485164
238 	 6.8275648449666475
239 	 6.8276835366350817
240 	 6.8278241308567464
241 	 6.8279865375624498
242 	 6.8281706531605693
243 	 6.8283763610153718
244 	 6.8286035306065207
245 	 6.8288520197292000
246 	 6.8291216668367385
247 	 6.8294123044453841
248 	 6.8297237462696527
249 	 6.8300557961843253
250 	 6.8304082445961116
1 	 6.8302690968431952
2 	 6.8306616592602323
3 	 6.8310739136199956
4 	 6.8315055973370304
5 	 6.8319564402882476
6 	 6.8324261571859894
7 	 6.8329144510925746
8 	 6.8334210130604305
9 	 6.8339455252292511
10 	 6.8344876541410429
11 	 6.8350470603308073
12 	 6.8356233873713874
13 	 6.8362162729086151
14 	 6.8368253427689227
15 	 6.8374502107497186
16 	 6.8380904834266234
17 	 6.8387457561569507
18 	 6.8394156125467882
19 	 6.8400996313599665
20 	 6.8407973772307811
21 	 6.8415084108182036
22 	 6.8422322816696228
23 	 6.8429685301237511
24 	 6.8437166906675726
25 	 6.8444762904437129
26 	 6.8452468455105775
27 	 6.8460278703083590
28 	 6.8468188696894501
29 	 6.8476193402479586
30 	 6.8484287782022726
31 	 6.8492466690565648
32 	 6.8500724953433680
33 	 6.8509057336277861
34 	 6.8517458574421601
35 	 6.8525923349851645
36 	 6.8534446289323254
37 	 6.8543022032712599
38 	 6.8551645150486351
39 	 6.8560310180709569
40 	 6.8569011625358955
41 	 6.8577744001074192
42 	 6.8586501779295643
43 	 6.8595279401224909
44 	 6.8604071356616432
45 	 6.8612872061108066
46 	 6.8621675926065864
47 	 6.8630477427108083
48 	 6.8639270987734662
49 	 6.8648051018994556
50 	 6.8656811998121796
51 	 6.8665548372631013
52 	 6.8674254636450236
53 	 6.8682925289553127
54 	 6.8691554832083552
55 	 6.8700137818900515
56 	 6.8708668843431404
57 	 6.8717142489335572
58 	 6.8725553416021219
59 	 6.8733896310967637
60 	 6.8742165890108931
61 	 6.8750356932672547
62 	 6.8758464270031965
63 	 6.8766482774240458
64 	 6.8774407376850277
65 	 6.8782233095922178
66 	 6.8789954963437703
67 	 6.8797568126944171
68 	 6.8805067778911360
69 	 6.8812449176102080
70 	 6.8819707687671121
71 	 6.8826838713871252
72 	 6.8833837767188948
73 	 6.8840700442918177
74 	 6.8847422398302278
75 	 6.8853999413205047
76 	 6.8860427344855539
77 	 6.8866702118106273
78 	 6.8872819790150004
79 	 6.8878776506025403
80 	 6.8884568524943228
81 	 6.8890192189517734
82 	 6.8895643947683682
83 	 6.8900920361149582
84 	 6.8906018119245793
85 	 6.8910933997557384
86 	 6.8915664904958307
87 	 6.8920207849802173
88 	 6.8924559997133370
89 	 6.8928718591512945
90 	 6.8932681001261606
91 	 6.8936444751934616
92 	 6.8940007464193584
93 	 6.8943366915323878
94 	 6.8946520981250830
95 	 6.8949467683602732
96 	 6.8952205155545627
97 	 6.8954731689292386
98 	 6.8957045714045639
99 	 6.8959145739247694
100 	 6.8961030479327476
101 	 6.8962698737386008
102 	 6.8964149460433335
103 	 6.8965381760047544
104 	 6.8966394858098399
105 	 6.8967188125323373
106 	 6.8967761075014282
107 	 6.8968113341375501
108 	 6.8968244723024803
109 	 6.8968155155458390
110 	 6.8967844691534763
111 	 6.8967313579626754
112 	 6.8966562135184661
113 	 6.8965590857125001
114 	 6.8964400375642727
115 	 6.8962991467803567
116 	 6.8961365014947233
117 	 6.8959522079770794
118 	 6.8957463814417777
119 	 6.8955191535491593
120 	 6.8952706667677388
121 	 6.8950010818233318
122 	 6.8947105667580351
123 	 6.8943993053794630
124 	 6.8940674958050510
125 	 6.8937153444286023
126 	 6.8933430771835384
127 	 6.8929509257792034
128 	 6.8925391363296455
129 	 6.8921079724954515
130 	 6.8916577019875360
131 	 6.8911886115398566
132 	 6.8907009907891092
133 	 6.8901951506276875
134 	 6.8896714082387724
135 	 6.8891300936734146
136 	 6.8885715452153491
137 	 6.8879961157489360
138 	 6.8874041654336082
139 	 6.8867960662749867
140 	 6.8861722017662137
141 	 6.8855329630334454
142 	 6.8848787510691727
143 	 6.8842099782315698
144 	 6.8835270656460636
145 	 6.8828304412201726
146 	 6.8821205433131629
147 	 6.8813978234628692
148 	 6.8806627312618263
149 	 6.8799157334216821
150 	 6.8791572988648371
151 	 6.8783879065430042
152 	 6.8776080397233201
153 	 6.8768181931787771
154 	 6.8760188641411952
155 	 6.8752105566473958
156 	 6.8743937814241960
157 	 6.8735690507588885
158 	 6.8727368860091955
159 	 6.8718978141518754
160 	 6.8710523617694514
161 	 6.8702010630412289
162 	 6.8693444544066580
163 	 6.8684830782276007
164 	 6.8676174758006434
165 	 6.8667481936454919
166 	 6.8658757814052969
167 	 6.8650007880344885
168 	 6.8641237677752498
169 	 6.8632452710051872
170 	 6.8623658546997000
171 	 6.8614860750907276
172 	 6.8606064840540313
173 	 6.8597276396950351
174 	 6.8588500952194487
175 	 6.8579744054659137
176 	 6.8571011226757355
177 	 6.8562307971114720
178 	 6.8553639806841531
179 	 6.8545012189583732
180 	 6.8536430573064822
181 	 6.8527900369852697
182 	 6.8519426955776437
183 	 6.8511015696472048
184 	 6.8502671907154031
185 	 6.8494400838613769
186 	 6.8486207729423461
187 	 6.8478097777922216
188 	 6.8470076072739614
189 	 6.8462147689360622
190 	 6.8454317660120276
191 	 6.8446590937607086
192 	 6.8438972400966209
193 	 6.8431466862012407
194 	 6.8424079092000101
195 	 6.8416813738398075
196 	 6.8409675427031358
197 	 6.8402668649690677
198 	 6.8395797862245393
199 	 6.8389067395331464
200 	 6.8382481526681742
201 	 6.8376044399127140
202 	 6.8369760111627995
203 	 6.8363632628149320
204 	 6.8357665839655484
205 	 6.8351863508757660
206 	 6.8346229310979467
207 	 6.8340766822128636
208 	 6.8335479501296419
209 	 6.8330370694291744
210 	 6.8325443641266785
211 	 6.8320701486339432
212 	 6.8316147207476581
213 	 6.8311783701629523
214 	 6.8307613712489372
215 	 6.8303639911883662
216 	 6.8299864819847587
217 	 6.8296290821220396
218 	 6.8292920170964608
219 	 6.8289755024192829
220 	 6.8286797378133741
221 	 6.8284049135521956
222 	 6.8281512001591347
223 	 6.8279187629217448
224 	 6.8277077478241921
225 	 6.8275182904171219
226 	 6.8273505113251360
227 	 6.8272045179264227
228 	 6.8270804023696252
229 	 6.8269782448645984
230 	 6.8268981106304052
231 	 6.8268400503818478
232 	 6.8268041043855625
233 	 6.8267902917078400
234 	 6.8267986226780684
235 	 6.8268290935872784
236 	 6.8268816839418882
237 	 6.8269563592666387
238 	 6.8270530743138353
239 	 6.8271717664396698
240 	 6.8273123606420976
241 	 6.8274747670357643
242 	 6.8276588823411499
243 	 6.8278645903475388
244 	 6.8280917602677151
245 	 6.8283402491954321
246 	 6.8286098971723499
247 	 6.8289005335755419
248 	 6.8292119756621439
249 	 6.8295440263227079
250 	 6.8298964737221519
1 	 6.8297814038378588
2 	 6.8301739662799781
3 	 6.8305862200183789
4 	 6.8310179042353818
5 	 6.8314687468781514
6 	 6.8319384637386307
7 	 6.8324267575055631
8 	 6.8329333199210014
9 	 6.8334578312159886
10 	 6.8339999600828270
11 	 6.8345593653594667
12 	 6.8351356921634592
13 	 6.8357285777252672
14 	 6.8363376476456459
15 	 6.8369625166548609
16 	 6.8376027890437499
17 	 6.8382580621517901
18 	 6.8389279191511960
19 	 6.8396119379170877
20 	 6.8403096838670123
21 	 6.8410207179124187
22 	 6.8417445875440963
23 	 6.8424808358991553
24 	 6.8432289979172820
25 	 6.8439885971968204
26 	 6.8447591525735385
27 	 6.8455401760133432
28 	 6.8463311752594338
29 	 6.8471316467460595
30 	 6.8479410847298423
31 	 6.8487589753246425
32 	 6.8495848003096045
33 	 6.8504180395112142
34 	 6.8512581629123446
35 	 6.8521046401430041
36 	 6.8529569356134514
37 	 6.8538145098870471
38 	 6.8546768211572271
39 	 6.8555433247058177
40 	 6.8564134694005174
41 	 6.8572867067474093
42 	 6.8581624837576456
43 	 6.8590402467158169
44 	 6.8599194420306056
45 	 6.8607995121862499
46 	 6.8616799012203495
47 	 6.8625600506021316
48 	 6.8634394047711735
49 	 6.8643174078158564
50 	 6.8651935059260571
51 	 6.8660671431084515
52 	 6.8669377702081533
53 	 6.8678048354377452
54 	 6.8686677891880521
55 	 6.8695260887493914
56 	 6.8703791898934483
57 	 6.8712265557555128
58 	 6.8720676485458556
59 	 6.8729019369538173
60 	 6.8737288950206619
61 	 6.8745479988354523
62 	 6.8753587324282863
63 	 6.8761605843697140
64 	 6.8769530448280927
65 	 6.8777356152458111
66 	 6.8785078026868414
67 	 6.8792691193340731
68 	 6.8800190847757081
69 	 6.8807572246134088
70 	 6.8814830748177771
71 	 6.8821961776385132
72 	 6.8828960832543693
73 	 6.8835823506027625
74 	 6.8842545460992115
75 	 6.8849122485763834
76 	 6.8855550418385585
77 	 6.8861825194012445
78 	 6.8867942864658618
79 	 6.8873899580767786
80 	 6.8879691599530872
81 	 6.8885315248759156
82 	 6.8890767014937069
83 	 6.8896043427247138
84 	 6.8901141174987650
85 	 6.8906057054950365
86 	 6.8910787961170001
87 	 6.8915330920610982
88 	 6.8919683073609974
89 	 6.8923841651049349
90 	 6.8927804063602922
91 	 6.8931567804669003
92 	 6.8935130523605324
93 	 6.8938489982462547
94 	 6.8941644039387056
95 	 6.8944590739995180
96 	 6.8947328217760502
97 	 6.8949854747977328
98 	 6.8952168771410989
99 	 6.8954268809642043
100 	 6.8956153543011807
101 	 6.8957821810870961
102 	 6.8959272533771410
103 	 6.8960504826160260
104 	 6.8961517923190812
105 	 6.8962311181413485
106 	 6.8962884131123134
107 	 6.8963236408281121
108 	 6.8963367788693022
109 	 6.8963278222632693
110 	 6.8962967755671372
111 	 6.8962436643307585
112 	 6.8961685200007805
113 	 6.8960713919760481
114 	 6.8959523439119446
115 	 6.8958114525568632
116 	 6.8956488085809555
117 	 6.8954645135843649
118 	 6.8952586870884547
119 	 6.8950314583306591
120 	 6.8947829730714929
121 	 6.8945133890441328
122 	 6.8942228730891779
123 	 6.8939116124829951
124 	 6.8935798015310752
125 	 6.8932276512024186
126 	 6.8928553851404173
127 	 6.8924632321372137
128 	 6.8920514430825159
129 	 6.8916202790197962
130 	 6.8911700085407075
131 	 6.8907009169247111
132 	 6.8902132975663521
133 	 6.8897074575049118
134 	 6.8891837156055340
135 	 6.8886424004837865
136 	 6.8880838529471937
137 	 6.8875084232353396
138 	 6.8869164709399939
139 	 6.8863083721595304
140 	 6.8856845079991871
141 	 6.8850452692422275
142 	 6.8843910571325324
143 	 6.8837222853700526
144 	 6.8830393725683683
145 	 6.8823427483193003
146 	 6.8816328507785274
147 	 6.8809101301038638
148 	 6.8801750383393427
149 	 6.8794280395341474
150 	 6.8786696063166177
151 	 6.8779002132467726
152 	 6.8771203485493899
153 	 6.8763305021562431
154 	 6.8755311724457426
155 	 6.8747228645973353
156 	 6.8739060883198464
157 	 6.8730813570679841
158 	 6.8722491945880479
159 	 6.8714101205871971
160 	 6.8705646677691483
161 	 6.8697133693393821
162 	 6.8688567613569278
163 	 6.8679953837405217
164 	 6.8671297812117871
165 	 6.8662605002290462
166 	 6.8653880879378724
167 	 6.8645130954537521
168 	 6.8636360740257798
169 	 6.8627575779952252
170 	 6.8618781621241896
171 	 6.8609983812662447
172 	 6.8601187901936695
173 	 6.8592399452242958
174 	 6.8583624022009610
175 	 6.8574867132143185
176 	 6.8566134287385010
177 	 6.8557431042580772
178 	 6.8548762863714892
179 	 6.8540135247257057
180 	 6.8531553628572981
181 	 6.8523023433079722
182 	 6.8514550016837452
183 	 6.8506138763963973
184 	 6.8497794970675692
185 	 6.8489523910512711
186 	 6.8481330796410260
187 	 6.8473220845647402
188 	 6.8465199133421395
189 	 6.8457270762147715
190 	 6.8449440732628348
191 	 6.8441714003390333
192 	 6.8434095460309594
193 	 6.8426589924599694
194 	 6.8419202160191377
195 	 6.8411936809567253
196 	 6.8404798490192293
197 	 6.8397791712143112
198 	 6.8390920920369789
199 	 6.8384190468595891
200 	 6.8377604596106956
201 	 6.8371167468428764
202 	 6.8364883183772518
203 	 6.8358755692633784
204 	 6.8352788890219918
205 	 6.8346986560615024
206 	 6.8341352373539879
207 	 6.8335889887201278
208 	 6.8330602560660880
209 	 6.8325493766762557
210 	 6.8320566718286395
211 	 6.8315824547766626
212 	 6.8311270264801038
213 	 6.8306906750089054
214 	 6.8302736771186154
215 	 6.8298762974704088
216 	 6.8294987887888317
217 	 6.8291413884367609
218 	 6.8288043247327925
219 	 6.8284878089831267
220 	 6.8281920446313196
221 	 6.8279172189781825
222 	 6.8276635062335442
223 	 6.8274310701418921
224 	 6.8272200547711881
225 	 6.8270305973563694
226 	 6.8268628175425805
227 	 6.8267168242365059
228 	 6.8265927090006189
229 	 6.8264905518606378
230 	 6.8264104173882432
231 	 6.8263523576487302
232 	 6.8263164103275491
233 	 6.8263025975740312
234 	 6.8263109290489536
235 	 6.8263414003957594
236 	 6.8263939901116366
237 	 6.8264686651368836
238 	 6.8265653808389262
239 	 6.8266840725836397
240 	 6.8268246675721036
241 	 6.8269870729044309
242 	 6.8271711887835762
243 	 6.8273768980980902
244 	 6.8276040679229739
245 	 6.8278525558334477
246 	 6.8281222043226464
247 	 6.8284128411849592
248 	 6.8287242821587570
249 	 6.8290563323450160
250 	 6.8294087804607635
1 	 6.8293180955620416
2 	 6.8297106587915239
3 	 6.8301229130082630
4 	 6.8305545967264081
5 	 6.8310054393036168
6 	 6.8314751557110496
7 	 6.8319634494688009
8 	 6.8324700125991420
9 	 6.8329945239815544
10 	 6.8335366536161892
11 	 6.8340960567746238
12 	 6.8346723850704079
13 	 6.8352652711188293
14 	 6.8358743405956508
15 	 6.8364992094318362
16 	 6.8371394820461360
17 	 6.8377947545722071
18 	 6.8384646118806822
19 	 6.8391486301925655
20 	 6.8398463759281780
21 	 6.8405574104727807
22 	 6.8412812803020353
23 	 6.8420175288590199
24 	 6.8427656907742325
25 	 6.8435252881518212
26 	 6.8442958451731668
27 	 6.8450768693033552
28 	 6.8458678677838867
29 	 6.8466683396261105
30 	 6.8474777768934247
31 	 6.8482956677002136
32 	 6.8491214929185960
33 	 6.8499547320305680
34 	 6.8507948553291840
35 	 6.8516413333051256
36 	 6.8524936277052833
37 	 6.8533512018296499
38 	 6.8542135139675837
39 	 6.8550800172060589
40 	 6.8559501624588171
41 	 6.8568233985366911
42 	 6.8576991752633552
43 	 6.8585769390032212
44 	 6.8594561345564022
45 	 6.8603362054977168
46 	 6.8612165934035678
47 	 6.8620967432212430
48 	 6.8629760971586053
49 	 6.8638541007696263
50 	 6.8647301984823939
51 	 6.8656038363902629
52 	 6.8664744626802543
53 	 6.8673415274147382
54 	 6.8682044815025876
55 	 6.8690627803369866
56 	 6.8699158820500665
57 	 6.8707632479592355
58 	 6.8716043402212419
59 	 6.8724386293889408
60 	 6.8732655863030976
61 	 6.8740846914021505
62 	 6.8748954253092833
63 	 6.8756972755261705
64 	 6.8764897364798445
65 	 6.8772723083137892
66 	 6.8780444952824249
67 	 6.8788058120017199
68 	 6.8795557765913671
69 	 6.8802939173462612
70 	 6.8810197682009173
71 	 6.8817328697274993
72 	 6.8824327760586881
73 	 6.8831190428462499
74 	 6.8837912397432639
75 	 6.8844489417945747
76 	 6.8850917343163403
77 	 6.8857192114388850
78 	 6.8863309788059839
79 	 6.8869266514958154
80 	 6.8875058525907589
81 	 6.8880682187103099
82 	 6.8886133928212887
83 	 6.8891410352990663
84 	 6.8896508111099459
85 	 6.8901423978221032
86 	 6.8906154882339408
87 	 6.8910697834387813
88 	 6.8915049982029499
89 	 6.8919208570488584
90 	 6.8923170974525449
91 	 6.8926934723661928
92 	 6.8930497440865821
93 	 6.8933856890974221
94 	 6.8937010960001928
95 	 6.8939957658501383
96 	 6.8942695124516149
97 	 6.8945221667016527
98 	 6.8947535683571566
99 	 6.8949635727404450
100 	 6.8951520466939149
101 	 6.8953188729950456
102 	 6.8954639453364095
103 	 6.8955871745965203
104 	 6.8956884850203499
105 	 6.8957678111687484
106 	 6.8958251061360611
107 	 6.8958603330212140
108 	 6.8958734709737053
109 	 6.8958645142748347
110 	 6.8958334691482781
111 	 6.8957803562123416
112 	 6.8957052121052369
113 	 6.8956080845777352
114 	 6.8954890372557953
115 	 6.8953481450802734
116 	 6.8951855015092507
117 	 6.8950012057913241
118 	 6.8947953797847008
119 	 6.8945681515903994
120 	 6.8943196657461963
121 	 6.8940500805895937
122 	 6.8937595650412362
123 	 6.8934483050163591
124 	 6.8931164949660477
125 	 6.8927643438757640
126 	 6.8923920756910197
127 	 6.8919999246755408
128 	 6.8915881359015847
129 	 6.8911569712693463
130 	 6.8907067009900134
131 	 6.8902376083907200
132 	 6.8897499887342830
133 	 6.8892441502933695
134 	 6.8887204078080666
135 	 6.8881790916363279
136 	 6.8876205440023179
137 	 6.8870451138329871
138 	 6.8864531642654603
139 	 6.8858450663267279
140 	 6.8852212021477728
141 	 6.8845819616007518
142 	 6.8839277499002707
143 	 6.8832589778290645
144 	 6.8825760649014525
145 	 6.8818794404104722
146 	 6.8811695442132477
147 	 6.8804468229831413
148 	 6.8797117318928187
149 	 6.8789647322672929
150 	 6.8782062988767860
151 	 6.8774369051169977
152 	 6.8766570399000786
153 	 6.8758671935528666
154 	 6.8750678649617143
155 	 6.8742595577403520
156 	 6.8734427801458331
157 	 6.8726180500079339
158 	 6.8717858859681309
159 	 6.8709468126431190
160 	 6.8701013597421605
161 	 6.8692500614033944
162 	 6.8683934532560107
163 	 6.8675320764865271
164 	 6.8666664744623871
165 	 6.8657971928726438
166 	 6.8649247798367172
167 	 6.8640497883481801
168 	 6.8631727665333067
169 	 6.8622942706993983
170 	 6.8614148543841766
171 	 6.8605350725276795
172 	 6.8596554830859402
173 	 6.8587766382722064
174 	 6.8578990949443721
175 	 6.8570234041229918
176 	 6.8561501212572225
177 	 6.8552797965441954
178 	 6.8544129793272619
179 	 6.8535502165754041
180 	 6.8526920566662106
181 	 6.8518390355823255
182 	 6.8509916936978810
183 	 6.8501505679493109
184 	 6.8493161888100049
185 	 6.8484890824597748
186 	 6.8476697716327415
187 	 6.8468587750549554
188 	 6.8460566044083722
189 	 6.8452637683812521
190 	 6.8444807660870168
191 	 6.8437080923606333
192 	 6.8429462388330045
193 	 6.8421956856414567
194 	 6.8414569087788779
195 	 6.8407303739686247
196 	 6.8400165402012760
197 	 6.8393158640153580
198 	 6.8386287851719594
199 	 6.8379557402495976
200 	 6.8372971516268706
201 	 6.8366534392701688
202 	 6.8360250100938211
203 	 6.8354122611978987
204 	 6.8348155811063664
205 	 6.8342353476540589
206 	 6.8336719291310031
207 	 6.8331256800733859
208 	 6.8325969481929292
209 	 6.8320860684677562
210 	 6.8315933653599261
211 	 6.8311191475848174
212 	 6.8306637191046811
213 	 6.8302273685246355
214 	 6.8298103706737550
215 	 6.8294129903224414
216 	 6.8290354806302984
217 	 6.8286780809847194
218 	 6.8283410164383467
219 	 6.8280245024039212
220 	 6.8277287366120492
221 	 6.8274539104224941
222 	 6.8272001998913936
223 	 6.8269677624821687
224 	 6.8267567461694556
225 	 6.8265672894103879
226 	 6.8263995102195132
227 	 6.8262535171292624
228 	 6.8261294009996929
229 	 6.8260272438938214
230 	 6.8259471097440425
231 	 6.8258890501507388
232 	 6.8258531023930198
233 	 6.8258392910636365
234 	 6.8258476222069637
235 	 6.8258780923738334
236 	 6.8259306829171251
237 	 6.8260053582835418
238 	 6.8261020727892623
239 	 6.8262207648796087
240 	 6.8263613586874854
241 	 6.8265237657048354
242 	 6.8267078809492041
243 	 6.8269135909560852
244 	 6.8271407607799448
245 	 6.8273892489220556
246 	 6.8276588968180363
247 	 6.8279495333186766
248 	 6.8282609753813235
249 	 6.8285930254954579
250 	 6.8289454726764065
1 	 6.8288794685173544
2 	 6.8292720305974504
3 	 6.8296842846950172
4 	 6.8301159685023807
5 	 6.8305668115757738
6 	 6.8310365283259058
7 	 6.8315248210280730
8 	 6.8320313842200848
9 	 6.8325558966352062
10 	 6.8330980250637339
11 	 6.8336574303609590
12 	 6.8342337563196578
13 	 6.8348266434251217
14 	 6.8354357125867722
15 	 6.8360605824576171
16 	 6.8367008552001360
17 	 6.8373561266474008
18 	 6.8380259837730151
19 	 6.8387100032124906
20 	 6.8394077491506069
21 	 6.8401187819097915
22 	 6.8408426517609895
23 	 6.8415789014233139
24 	 6.8423270624873140
25 	 6.8430866611083827
26 	 6.8438572160033546
27 	 6.8446382420205696
28 	 6.8454292410451929
29 	 6.8462297112773376
30 	 6.8470391492404987
31 	 6.8478570402105561
32 	 6.8486828662357651
33 	 6.8495161047823450
34 	 6.8503562276793382
35 	 6.8512027047135149
36 	 6.8520549995800266
37 	 6.8529125743697641
38 	 6.8537748853616618
39 	 6.8546413882224124
40 	 6.8555115334691470
41 	 6.8563847704512391
42 	 6.8572605488223211
43 	 6.8581383104867237
44 	 6.8590175068294803
